inso,0,875,5.42202122e-03
inso,0,876,5.38819199e-03
inso,0,877,5.35498411e-03
inso,0,878,5.32443954e-03
inso,0,879,5.29775150e-03
inso,0,880,5.27413248e-03
inso,0,881,5.25154098e-03
inso,0,882,5.22862879e-03
inso,0,883,5.20506539e-03
inso,0,884,5.18024740e-03
inso,0,885,5.15347892e-03
inso,0,886,5.12505470e-03
inso,0,887,5.09562747e-03
inso,0,888,5.06545825e-03
inso,0,889,5.03465441e-03
inso,0,890,5.00339183e-03
inso,0,891,4.97260076e-03
inso,0,892,4.94424686e-03
inso,0,893,4.92029670e-03
inso,0,894,4.90116937e-03
inso,0,895,4.88459840e-03
inso,0,896,4.86684746e-03
inso,0,897,4.84564210e-03
inso,0,898,4.82092194e-03
inso,0,899,4.79290186e-03
inso,0,900,4.76144326e-03
inso,0,901,4.72741600e-03
inso,0,902,4.69217727e-03
inso,0,903,4.65642739e-03
inso,0,904,4.62077689e-03
inso,0,905,4.58618159e-03
inso,0,906,4.55458845e-03
inso,0,907,4.52900711e-03
inso,0,908,4.51187997e-03
inso,0,909,4.50319314e-03
inso,0,910,4.49937342e-03
inso,0,911,4.49520181e-03
inso,0,912,4.48754741e-03
inso,0,913,4.47620946e-03
inso,0,914,4.46151114e-03
inso,0,915,4.44337222e-03
inso,0,916,4.42271317e-03
inso,0,917,4.40060015e-03
inso,0,918,4.37715222e-03
inso,0,919,4.35245378e-03
inso,0,920,4.32717278e-03
inso,0,921,4.30329569e-03
inso,0,922,4.28364873e-03
inso,0,923,4.26985368e-03
inso,0,924,4.26047507e-03
inso,0,925,4.25091010e-03
inso,0,926,4.23667131e-03
inso,0,927,4.21683999e-03
inso,0,928,4.19317607e-03
inso,0,929,4.16696087e-03
inso,0,930,4.13910027e-03
inso,0,931,4.11123743e-03
inso,0,932,4.08441725e-03
inso,0,933,4.05902651e-03
inso,0,934,4.03577799e-03
inso,0,935,4.01604507e-03
inso,0,936,4.00201990e-03
inso,0,937,3.99524463e-03
inso,0,938,3.99468140e-03
inso,0,939,3.99600891e-03
inso,0,940,3.99374277e-03
inso,0,941,3.98514777e-03
inso,0,942,3.97077073e-03
inso,0,943,3.95165969e-03
inso,0,944,3.92884587e-03
inso,0,945,3.90499637e-03
inso,0,946,3.88293678e-03
inso,0,947,3.86425030e-03
inso,0,948,3.85009196e-03
inso,0,949,3.84209540e-03
inso,0,950,3.84300541e-03
inso,0,951,3.85496242e-03
inso,0,952,3.87660556e-03
inso,0,953,3.90206663e-03
inso,0,954,3.92417283e-03
inso,0,955,3.93956423e-03
inso,0,956,3.94913904e-03
inso,0,957,3.95452627e-03
inso,0,958,3.95724999e-03
inso,0,959,3.95958423e-03
inso,0,960,3.96310935e-03
inso,0,961,3.96855185e-03
inso,0,962,3.97641642e-03
inso,0,963,3.98741393e-03
inso,0,964,4.00252521e-03
inso,0,965,4.02124361e-03
inso,0,966,4.03996416e-03
inso,0,967,4.05328255e-03
inso,0,968,4.05862098e-03
inso,0,969,4.05795411e-03
inso,0,970,4.05416662e-03
inso,0,971,4.04914879e-03
inso,0,972,4.04498989e-03
inso,0,973,4.04323371e-03
inso,0,974,4.04462072e-03
inso,0,975,4.04987317e-03
inso,0,976,4.06056254e-03
inso,0,977,4.07853169e-03
inso,0,978,4.10275971e-03
inso,0,979,4.12844057e-03
inso,0,980,4.15131159e-03
inso,0,981,4.17195902e-03
inso,0,982,4.19355679e-03
inso,0,983,4.21898358e-03
inso,0,984,4.25178940e-03
inso,0,985,4.29467939e-03
inso,0,986,4.34875742e-03
inso,0,987,4.41557412e-03
inso,0,988,4.49677094e-03
inso,0,989,4.59233973e-03
inso,0,990,4.69854406e-03
inso,0,991,4.80906803e-03
inso,0,992,4.92201980e-03
inso,0,993,5.04276514e-03
inso,0,994,5.17810516e-03
inso,0,995,5.33331196e-03
inso,0,996,5.51030904e-03
inso,0,997,5.70669583e-03
inso,0,998,5.91797606e-03
inso,0,999,6.13828481e-03
inso,0,1000,6.36013311e-03
inso,0,1001,6.57791393e-03
inso,0,1002,6.79820744e-03
inso,0,1003,7.04521491e-03
inso,0,1004,7.35164151e-03
inso,0,1005,7.74659457e-03
inso,0,1006,8.25173183e-03
inso,0,1007,8.88428966e-03
inso,0,1008,9.66617948e-03
inso,0,1009,1.06213718e-02
inso,0,1010,1.17255935e-02
inso,0,1011,1.28551877e-02
inso,0,1012,1.39013530e-02
inso,0,1013,1.49501714e-02
inso,0,1014,1.60769001e-02
inso,0,1015,1.72331985e-02
inso,0,1016,1.84006588e-02
inso,0,1017,1.95152008e-02
inso,0,1018,2.07841754e-02
inso,0,1019,2.25050896e-02
inso,0,1020,2.42438631e-02
inso,0,1021,2.61475283e-02
inso,0,1022,2.90179286e-02
inso,0,1023,3.12098087e-02
inso,1,0,3.51581326e+02
inso,1,1,3.51547608e+02
inso,1,2,3.51420561e+02
inso,1,3,3.51138195e+02
inso,1,4,3.50639068e+02
inso,1,5,3.49862782e+02
inso,1,6,3.48750631e+02
inso,1,7,3.47246403e+02
inso,1,8,3.45297302e+02
inso,1,9,3.42854983e+02
inso,1,10,3.39876659e+02
inso,1,11,3.36326255e+02
inso,1,12,3.32175545e+02
inso,1,13,3.27405246e+02
inso,1,14,3.22005994e+02
inso,1,15,3.15979153e+02
inso,1,16,3.09337397e+02
inso,1,17,3.02105011e+02
inso,1,18,2.94317856e+02
inso,1,19,2.86022977e+02
inso,1,20,2.77277799e+02
inso,1,21,2.68148947e+02
inso,1,22,2.58710670e+02
inso,1,23,2.49042925e+02
inso,1,24,2.39229179e+02
inso,1,25,2.29354013e+02
inso,1,26,2.19500632e+02
inso,1,27,2.09748388e+02
inso,1,28,2.00170458e+02
inso,1,29,1.90831780e+02
inso,1,30,1.81787386e+02
inso,1,31,1.73081202e+02
inso,1,32,1.64745401e+02
inso,1,33,1.56800342e+02
inso,1,34,1.49255082e+02
inso,1,35,1.42108433e+02
inso,1,36,1.35350453e+02
inso,1,37,1.28964292e+02
inso,1,38,1.22928210e+02
inso,1,39,1.17217645e+02
inso,1,40,1.11807162e+02
inso,1,41,1.06672143e+02
inso,1,42,1.01790116e+02
inso,1,43,9.71416480e+01
inso,1,44,9.27107645e+01
inso,1,45,8.84849384e+01
inso,1,46,8.44546909e+01
inso,1,47,8.06129175e+01
inso,1,48,7.69540553e+01
inso,1,49,7.34732221e+01
inso,1,50,7.01654470e+01
inso,1,51,6.70250875e+01
inso,1,52,6.40454933e+01
inso,1,53,6.12189367e+01
inso,1,54,5.85367873e+01
inso,1,55,5.59898727e+01
inso,1,56,5.35689449e+01
inso,1,57,5.12651604e+01
inso,1,58,4.90704882e+01
inso,1,59,4.69779812e+01
inso,1,60,4.49818725e+01
inso,1,61,4.30774969e+01
inso,1,62,4.12610656e+01
inso,1,63,3.95293502e+01
inso,1,64,3.78793439e+01
inso,1,65,3.63079654e+01
inso,1,66,3.48118599e+01
inso,1,67,3.33873253e+01
inso,1,68,3.20303659e+01
inso,1,69,3.07368457e+01
inso,1,70,2.95026991e+01
inso,1,71,2.83241429e+01
inso,1,72,2.71978402e+01
inso,1,73,2.61209807e+01
inso,1,74,2.50912648e+01
inso,1,75,2.41067998e+01
inso,1,76,2.31659406e+01
inso,1,77,2.22671155e+01
inso,1,78,2.14086802e+01
inso,1,79,2.05888323e+01
inso,1,80,1.98056019e+01
inso,1,81,1.90569135e+01
inso,1,82,1.83406943e+01
inso,1,83,1.76549966e+01
inso,1,84,1.69980984e+01
inso,1,85,1.63685541e+01
inso,1,86,1.57651852e+01
inso,1,87,1.51870158e+01
inso,1,88,1.46331749e+01
inso,1,89,1.41027950e+01
inso,1,90,1.35949352e+01
inso,1,91,1.31085497e+01
inso,1,92,1.26425065e+01
inso,1,93,1.21956465e+01
inso,1,94,1.17668607e+01
inso,1,95,1.13551608e+01
inso,1,96,1.09597194e+01
inso,1,97,1.05798694e+01
inso,1,98,1.02150644e+01
inso,1,99,9.86481479e+00
inso,1,100,9.52862211e+00
inso,1,101,9.20593194e+00
inso,1,102,8.89612012e+00
inso,1,103,8.59851402e+00
inso,1,104,8.31243878e+00
inso,1,105,8.03727064e+00
inso,1,106,7.77247756e+00
inso,1,107,7.51763331e+00
inso,1,108,7.27240096e+00
inso,1,109,7.03649303e+00
inso,1,110,6.80962379e+00
inso,1,111,6.59147110e+00
inso,1,112,6.38166090e+00
inso,1,113,6.17977857e+00
inso,1,114,5.98540069e+00
inso,1,115,5.79813387e+00
inso,1,116,5.61764482e+00
inso,1,117,5.44367022e+00
inso,1,118,5.27600343e+00
inso,1,119,5.11446425e+00
inso,1,120,4.95886447e+00
inso,1,121,4.80898319e+00
inso,1,122,4.66456115e+00
inso,1,123,4.52531527e+00
inso,1,124,4.39096635e+00
inso,1,125,4.26126760e+00
inso,1,126,4.13602190e+00
inso,1,127,4.01508102e+00
inso,1,128,3.89832804e+00
inso,1,129,3.78565103e+00
inso,1,130,3.67691999e+00
inso,1,131,3.57197653e+00
inso,1,132,3.47064021e+00
inso,1,133,3.37272767e+00
inso,1,134,3.27807522e+00
inso,1,135,3.18655427e+00
inso,1,136,3.09807274e+00
inso,1,137,3.01256220e+00
inso,1,138,2.92995698e+00
inso,1,139,2.85017516e+00
inso,1,140,2.77310987e+00
inso,1,141,2.69863440e+00
inso,1,142,2.62661780e+00
inso,1,143,2.55694293e+00
inso,1,144,2.48951809e+00
inso,1,145,2.42427676e+00
inso,1,146,2.36116602e+00
inso,1,147,2.30012997e+00
inso,1,148,2.24109649e+00
inso,1,149,2.18397394e+00
inso,1,150,2.12865921e+00
inso,1,151,2.07505263e+00
inso,1,152,2.02307216e+00
inso,1,153,1.97265969e+00
inso,1,154,1.92377669e+00
inso,1,155,1.87639198e+00
inso,1,156,1.83046837e+00
inso,1,157,1.78595518e+00
inso,1,158,1.74279030e+00
inso,1,159,1.70091020e+00
inso,1,160,1.66026199e+00
inso,1,161,1.62081070e+00
inso,1,162,1.58253775e+00
inso,1,163,1.54543142e+00
inso,1,164,1.50947450e+00
inso,1,165,1.47463584e+00
inso,1,166,1.44086992e+00
inso,1,167,1.40812428e+00
inso,1,168,1.37635019e+00
inso,1,169,1.34551032e+00
inso,1,170,1.31557911e+00
inso,1,171,1.28653615e+00
inso,1,172,1.25835657e+00
inso,1,173,1.23100456e+00
inso,1,174,1.20443381e+00
inso,1,175,1.17859477e+00
inso,1,176,1.15344448e+00
inso,1,177,1.12895348e+00
inso,1,178,1.10510579e+00
inso,1,179,1.08189274e+00
inso,1,180,1.05930432e+00
inso,1,181,1.03732366e+00
inso,1,182,1.01592768e+00
inso,1,183,9.95093168e-01
inso,1,184,9.74804062e-01
inso,1,185,9.55055051e-01
inso,1,186,9.35848901e-01
inso,1,187,9.17188922e-01
inso,1,188,8.99071017e-01
inso,1,189,8.81479922e-01
inso,1,190,8.64391600e-01
inso,1,191,8.47779836e-01
inso,1,192,8.31622603e-01
inso,1,193,8.15904155e-01
inso,1,194,8.00611817e-01
inso,1,195,7.85730054e-01
inso,1,196,7.71236238e-01
inso,1,197,7.57101341e-01
inso,1,198,7.43295516e-01
inso,1,199,7.29795191e-01
inso,1,200,7.16587352e-01
inso,1,201,7.03668523e-01
inso,1,202,6.91039482e-01
inso,1,203,6.78699471e-01
inso,1,204,6.66643748e-01
inso,1,205,6.54865818e-01
inso,1,206,6.43362298e-01
inso,1,207,6.32136446e-01
inso,1,208,6.21197355e-01
inso,1,209,6.10554839e-01
inso,1,210,6.00213087e-01
inso,1,211,5.90167064e-01
inso,1,212,5.80403696e-01
inso,1,213,5.70906643e-01
inso,1,214,5.61661107e-01
inso,1,215,5.52655366e-01
inso,1,216,5.43878397e-01
inso,1,217,5.35315958e-01
inso,1,218,5.26948728e-01
inso,1,219,5.18754601e-01
inso,1,220,5.10714121e-01
inso,1,221,5.02815647e-01
inso,1,222,4.95056936e-01
inso,1,223,4.87442323e-01
inso,1,224,4.79977762e-01
inso,1,225,4.72667290e-01
inso,1,226,4.65513163e-01
inso,1,227,4.58518853e-01
inso,1,228,4.51691848e-01
inso,1,229,4.45043284e-01
inso,1,230,4.38583925e-01
inso,1,231,4.32318906e-01
inso,1,232,4.26244702e-01
inso,1,233,4.20350226e-01
inso,1,234,4.14620917e-01
inso,1,235,4.09042674e-01
inso,1,236,4.03602894e-01
inso,1,237,3.98288508e-01
inso,1,238,3.93083508e-01
inso,1,239,3.87968973e-01
inso,1,240,3.82926624e-01
inso,1,241,3.77943956e-01
inso,1,242,3.73017551e-01
inso,1,243,3.68152356e-01
inso,1,244,3.63357660e-01
inso,1,245,3.58642802e-01
inso,1,246,3.54015523e-01
inso,1,247,3.49483401e-01
inso,1,248,3.45056083e-01
inso,1,249,3.40745360e-01
inso,1,250,3.36561986e-01
inso,1,251,3.32511051e-01
inso,1,252,3.28589148e-01
inso,1,253,3.24785348e-01
inso,1,254,3.21085057e-01
inso,1,255,3.17473770e-01
inso,1,256,3.13938142e-01
inso,1,257,3.10464477e-01
inso,1,258,3.07037153e-01
inso,1,259,3.03639724e-01
inso,1,260,3.00259050e-01
inso,1,261,2.96889969e-01
inso,1,262,2.93537147e-01
inso,1,263,2.90212732e-01
inso,1,264,2.86931554e-01
inso,1,265,2.83707304e-01
inso,1,266,2.80551817e-01
inso,1,267,2.77476651e-01
inso,1,268,2.74494020e-01
inso,1,269,2.71614876e-01
inso,1,270,2.68844768e-01
inso,1,271,2.66180482e-01
inso,1,272,2.63610209e-01
inso,1,273,2.61117191e-01
inso,1,274,2.58684061e-01
inso,1,275,2.56294816e-01
inso,1,276,2.53933896e-01
inso,1,277,2.51584792e-01
inso,1,278,2.49231212e-01
inso,1,279,2.46861418e-01
inso,1,280,2.44473066e-01
inso,1,281,2.42074805e-01
inso,1,282,2.39683119e-01
inso,1,283,2.37316609e-01
inso,1,284,2.34991648e-01
inso,1,285,2.32721695e-01
inso,1,286,2.30518955e-01
inso,1,287,2.28394970e-01
inso,1,288,2.26358064e-01
inso,1,289,2.24409088e-01
inso,1,290,2.22539123e-01
inso,1,291,2.20731511e-01
inso,1,292,2.18966915e-01
inso,1,293,2.17227573e-01
inso,1,294,2.15497981e-01
inso,1,295,2.13763066e-01
inso,1,296,2.12007632e-01
inso,1,297,2.10219752e-01
inso,1,298,2.08396637e-01
inso,1,299,2.06548306e-01
inso,1,300,2.04695420e-01
inso,1,301,2.02862222e-01
inso,1,302,2.01069490e-01
inso,1,303,1.99332038e-01
inso,1,304,1.97660811e-01
inso,1,305,1.96065416e-01
inso,1,306,1.94552958e-01
inso,1,307,1.93123387e-01
inso,1,308,1.91765753e-01
inso,1,309,1.90459604e-01
inso,1,310,1.89181201e-01
inso,1,311,1.87909751e-01
inso,1,312,1.86629095e-01
inso,1,313,1.85325179e-01
inso,1,314,1.83984206e-01
inso,1,315,1.82595884e-01
inso,1,316,1.81160618e-01
inso,1,317,1.79694330e-01
inso,1,318,1.78225282e-01
inso,1,319,1.76783790e-01
inso,1,320,1.75392012e-01
inso,1,321,1.74060992e-01
inso,1,322,1.72795436e-01
inso,1,323,1.71599698e-01
inso,1,324,1.70477899e-01
inso,1,325,1.69427567e-01
inso,1,326,1.68433338e-01
inso,1,327,1.67467910e-01
inso,1,328,1.66500792e-01
inso,1,329,1.65508094e-01
inso,1,330,1.64475940e-01
inso,1,331,1.63396761e-01
inso,1,332,1.62264953e-01
inso,1,333,1.61078612e-01
inso,1,334,1.59846820e-01
inso,1,335,1.58594650e-01
inso,1,336,1.57358474e-01
inso,1,337,1.56172591e-01
inso,1,338,1.55056657e-01
inso,1,339,1.54013340e-01
inso,1,340,1.53036699e-01
inso,1,341,1.52122269e-01
inso,1,342,1.51268858e-01
inso,1,343,1.50470666e-01
inso,1,344,1.49708136e-01
inso,1,345,1.48947689e-01
inso,1,346,1.48152588e-01
inso,1,347,1.47297240e-01
inso,1,348,1.46374606e-01
inso,1,349,1.45392937e-01
inso,1,350,1.44367217e-01
inso,1,351,1.43313717e-01
inso,1,352,1.42251030e-01
inso,1,353,1.41203383e-01
inso,1,354,1.40199584e-01
inso,1,355,1.39265575e-01
inso,1,356,1.38415184e-01
inso,1,357,1.37645910e-01
inso,1,358,1.36942396e-01
inso,1,359,1.36284051e-01
inso,1,360,1.35650623e-01
inso,1,361,1.35022438e-01
inso,1,362,1.34377430e-01
inso,1,363,1.33690092e-01
inso,1,364,1.32935846e-01
inso,1,365,1.32099710e-01
inso,1,366,1.31184311e-01
inso,1,367,1.30211931e-01
inso,1,368,1.29218615e-01
inso,1,369,1.28243028e-01
inso,1,370,1.27315825e-01
inso,1,371,1.26454662e-01
inso,1,372,1.25666076e-01
inso,1,373,1.24950802e-01
inso,1,374,1.24307178e-01
inso,1,375,1.23729560e-01
inso,1,376,1.23203426e-01
inso,1,377,1.22702254e-01
inso,1,378,1.22190413e-01
inso,1,379,1.21632011e-01
inso,1,380,1.21001335e-01
inso,1,381,1.20289615e-01
inso,1,382,1.19505549e-01
inso,1,383,1.18670868e-01
inso,1,384,1.17814158e-01
inso,1,385,1.16965578e-01
inso,1,386,1.16153237e-01
inso,1,387,1.15400675e-01
inso,1,388,1.14724683e-01
inso,1,389,1.14133224e-01
inso,1,390,1.13623732e-01
inso,1,391,1.13182444e-01
inso,1,392,1.12785452e-01
inso,1,393,1.12401843e-01
inso,1,394,1.11998502e-01
inso,1,395,1.11545465e-01
inso,1,396,1.11020610e-01
inso,1,397,1.10413104e-01
inso,1,398,1.09725521e-01
inso,1,399,1.08974404e-01
inso,1,400,1.08188486e-01
inso,1,401,1.07403902e-01
inso,1,402,1.06656931e-01
inso,1,403,1.05976415e-01
inso,1,404,1.05378576e-01
inso,1,405,1.04865714e-01
inso,1,406,1.04428276e-01
inso,1,407,1.04048315e-01
inso,1,408,1.03702435e-01
inso,1,409,1.03363548e-01
inso,1,410,1.03002210e-01
inso,1,411,1.02589005e-01
inso,1,412,1.02099107e-01
inso,1,413,1.01518666e-01
inso,1,414,1.00850799e-01
inso,1,415,1.00117869e-01
inso,1,416,9.93576686e-02
inso,1,417,9.86140329e-02
inso,1,418,9.79255956e-02
inso,1,419,9.73175135e-02
inso,1,420,9.67990857e-02
inso,1,421,9.63666004e-02
inso,1,422,9.60080450e-02
inso,1,423,9.57062381e-02
inso,1,424,9.54391753e-02
inso,1,425,9.51791018e-02
inso,1,426,9.48932010e-02
inso,1,427,9.45480478e-02
inso,1,428,9.41176044e-02
inso,1,429,9.35918896e-02
inso,1,430,9.29821557e-02
inso,1,431,9.23194687e-02
inso,1,432,9.16466433e-02
inso,1,433,9.10067646e-02
inso,1,434,9.04330043e-02
inso,1,435,8.99432847e-02
inso,1,436,8.95405055e-02
inso,1,437,8.92163369e-02
inso,1,438,8.89554219e-02
inso,1,439,8.87375501e-02
inso,1,440,8.85374201e-02
inso,1,441,8.83238924e-02
inso,1,442,8.80617749e-02
inso,1,443,8.77180985e-02
inso,1,444,8.72717589e-02
inso,1,445,8.67222311e-02
inso,1,446,8.60923311e-02
inso,1,447,8.54226927e-02
inso,1,448,8.47601206e-02
inso,1,449,8.41451681e-02
inso,1,450,8.36040981e-02
inso,1,451,8.31472616e-02
inso,1,452,8.27722421e-02
inso,1,453,8.24681513e-02
inso,1,454,8.22180553e-02
inso,1,455,8.19988706e-02
inso,1,456,8.17805634e-02
inso,1,457,8.15275629e-02
inso,1,458,8.12042670e-02
inso,1,459,8.07839348e-02
inso,1,460,8.02576908e-02
inso,1,461,7.96394150e-02
inso,1,462,7.89636364e-02
inso,1,463,7.82765729e-02
inso,1,464,7.76236875e-02
inso,1,465,7.70388637e-02
inso,1,466,7.65393980e-02
inso,1,467,7.61276305e-02
inso,1,468,7.57961170e-02
inso,1,469,7.55315731e-02
inso,1,470,7.53148654e-02
inso,1,471,7.51186028e-02
inso,1,472,7.49068027e-02
inso,1,473,7.46401107e-02
inso,1,474,7.42859680e-02
inso,1,475,7.38293229e-02
inso,1,476,7.32787251e-02
inso,1,477,7.26649550e-02
inso,1,478,7.20327364e-02
inso,1,479,7.14287424e-02
inso,1,480,7.08903313e-02
inso,1,481,7.04390184e-02
inso,1,482,7.00804435e-02
inso,1,483,6.98091082e-02
inso,1,484,6.96134475e-02
inso,1,485,6.94771431e-02
inso,1,486,6.93762916e-02
inso,1,487,6.92764490e-02
inso,1,488,6.91349523e-02
inso,1,489,6.89106774e-02
inso,1,490,6.85777413e-02
inso,1,491,6.81359468e-02
inso,1,492,6.76119751e-02
inso,1,493,6.70505843e-02
inso,1,494,6.65004647e-02
inso,1,495,6.60013410e-02
inso,1,496,6.55768910e-02
inso,1,497,6.52343760e-02
inso,1,498,6.49689828e-02
inso,1,499,6.47694523e-02
inso,1,500,6.46213743e-02
inso,1,501,6.45059845e-02
inso,1,502,6.43958684e-02
inso,1,503,6.42529062e-02
inso,1,504,6.40341105e-02
inso,1,505,6.37056603e-02
inso,1,506,6.32579647e-02
inso,1,507,6.27119508e-02
inso,1,508,6.21121693e-02
inso,1,509,6.15112021e-02
inso,1,510,6.09544147e-02
inso,1,511,6.04713640e-02
inso,1,512,6.00744138e-02
inso,1,513,5.97618958e-02
inso,1,514,5.95232193e-02
inso,1,515,5.93436180e-02
inso,1,516,5.92057441e-02
inso,1,517,5.90867431e-02
inso,1,518,5.89541016e-02
inso,1,519,5.87672876e-02
inso,1,520,5.84892800e-02
inso,1,521,5.81031852e-02
inso,1,522,5.76226198e-02
inso,1,523,5.70877874e-02
inso,1,524,5.65498347e-02
inso,1,525,5.60539621e-02
inso,1,526,5.56300269e-02
inso,1,527,5.52915187e-02
inso,1,528,5.50385827e-02
inso,1,529,5.48617532e-02
inso,1,530,5.47457142e-02
inso,1,531,5.46719858e-02
inso,1,532,5.46179945e-02
inso,1,533,5.45527640e-02
inso,1,534,5.44355046e-02
inso,1,535,5.42244918e-02
inso,1,536,5.38950421e-02
inso,1,537,5.34544597e-02
inso,1,538,5.29413170e-02
inso,1,539,5.24088092e-02
inso,1,540,5.19047495e-02
inso,1,541,5.14607850e-02
inso,1,542,5.10923035e-02
inso,1,543,5.08021019e-02
inso,1,544,5.05831529e-02
inso,1,545,5.04217974e-02
inso,1,546,5.03021427e-02
inso,1,547,5.02072496e-02
inso,1,548,5.01137097e-02
inso,1,549,4.99857102e-02
inso,1,550,4.97802566e-02
inso,1,551,4.94661473e-02
inso,1,552,4.90434342e-02
inso,1,553,4.85464025e-02
inso,1,554,4.80274648e-02
inso,1,555,4.75359208e-02
inso,1,556,4.71062320e-02
inso,1,557,4.67572691e-02
inso,1,558,4.64946469e-02
inso,1,559,4.63120400e-02
inso,1,560,4.61945081e-02
inso,1,561,4.61248713e-02
inso,1,562,4.60867289e-02
inso,1,563,4.60587003e-02
inso,1,564,4.60061465e-02
inso,1,565,4.58840173e-02
inso,1,566,4.56552346e-02
inso,1,567,4.53117919e-02
inso,1,568,4.48806945e-02
inso,1,569,4.44103402e-02
inso,1,570,4.39496254e-02
inso,1,571,4.35343849e-02
inso,1,572,4.31846076e-02
inso,1,573,4.29065217e-02
inso,1,574,4.26950907e-02
inso,1,575,4.25379596e-02
inso,1,576,4.24213118e-02
inso,1,577,4.23327784e-02
inso,1,578,4.22565856e-02
inso,1,579,4.21649279e-02
inso,1,580,4.20173215e-02
inso,1,581,4.17750133e-02
inso,1,582,4.14226997e-02
inso,1,583,4.09802588e-02
inso,1,584,4.04943344e-02
inso,1,585,4.00169101e-02
inso,1,586,3.95874910e-02
inso,1,587,3.92282140e-02
inso,1,588,3.89474057e-02
inso,1,589,3.87429918e-02
inso,1,590,3.86044533e-02
inso,1,591,3.85172306e-02
inso,1,592,3.84682002e-02
inso,1,593,3.84445467e-02
inso,1,594,3.84242648e-02
inso,1,595,3.83698627e-02
inso,1,596,3.82385055e-02
inso,1,597,3.80053083e-02
inso,1,598,3.76800787e-02
inso,1,599,3.73022993e-02
inso,1,600,3.69199844e-02
inso,1,601,3.65708981e-02
inso,1,602,3.62767765e-02
inso,1,603,3.60459672e-02
inso,1,604,3.58761539e-02
inso,1,605,3.57564959e-02
inso,1,606,3.56727514e-02
inso,1,607,3.56133542e-02
inso,1,608,3.55690008e-02
inso,1,609,3.55236778e-02
inso,1,610,3.54465908e-02
inso,1,611,3.52975810e-02
inso,1,612,3.50470351e-02
inso,1,613,3.46957216e-02
inso,1,614,3.42773858e-02
inso,1,615,3.38416188e-02
inso,1,616,3.34317867e-02
inso,1,617,3.30743112e-02
inso,1,618,3.27810017e-02
inso,1,619,3.25540616e-02
inso,1,620,3.23873925e-02
inso,1,621,3.22685520e-02
inso,1,622,3.21852630e-02
inso,1,623,3.21297482e-02
inso,1,624,3.20922509e-02
inso,1,625,3.20489915e-02
inso,1,626,3.19612410e-02
inso,1,627,3.17929188e-02
inso,1,628,3.15333733e-02
inso,1,629,3.12050532e-02
inso,1,630,3.08504538e-02
inso,1,631,3.05110645e-02
inso,1,632,3.02140554e-02
inso,1,633,2.99711423e-02
inso,1,634,2.97832161e-02
inso,1,635,2.96438202e-02
inso,1,636,2.95412865e-02
inso,1,637,2.94629527e-02
inso,1,638,2.94000600e-02
inso,1,639,2.93460820e-02
inso,1,640,2.92863339e-02
inso,1,641,2.91902866e-02
inso,1,642,2.90209373e-02
inso,1,643,2.87582937e-02
inso,1,644,2.84156360e-02
inso,1,645,2.80327298e-02
inso,1,646,2.76539777e-02
inso,1,647,2.73117571e-02
inso,1,648,2.70236002e-02
inso,1,649,2.67959727e-02
inso,1,650,2.66267069e-02
inso,1,651,2.65068232e-02
inso,1,652,2.64250190e-02
inso,1,653,2.63728506e-02
inso,1,654,2.63448508e-02
inso,1,655,2.63310455e-02
inso,1,656,2.63077877e-02
inso,1,657,2.62390079e-02
inso,1,658,2.60936753e-02
inso,1,659,2.58674315e-02
inso,1,660,2.55873006e-02
inso,1,661,2.52941232e-02
inso,1,662,2.50208620e-02
inso,1,663,2.47853427e-02
inso,1,664,2.45949551e-02
inso,1,665,2.44499859e-02
inso,1,666,2.43431514e-02
inso,1,667,2.42626131e-02
inso,1,668,2.41989663e-02
inso,1,669,2.41480134e-02
inso,1,670,2.41051209e-02
inso,1,671,2.40562481e-02
inso,1,672,2.39746520e-02
inso,1,673,2.38301030e-02
inso,1,674,2.36083644e-02
inso,1,675,2.33252976e-02
inso,1,676,2.30196051e-02
inso,1,677,2.27298045e-02
inso,1,678,2.24787430e-02
inso,1,679,2.22760112e-02
inso,1,680,2.21247387e-02
inso,1,681,2.20209737e-02
inso,1,682,2.19527890e-02
inso,1,683,2.19070935e-02
inso,1,684,2.18764670e-02
inso,1,685,2.18564355e-02
inso,1,686,2.18369042e-02
inso,1,687,2.17969437e-02
inso,1,688,2.17077349e-02
inso,1,689,2.15455256e-02
inso,1,690,2.13093797e-02
inso,1,691,2.10267672e-02
inso,1,692,2.07368453e-02
inso,1,693,2.04679676e-02
inso,1,694,2.02326398e-02
inso,1,695,2.00363526e-02
inso,1,696,1.98805590e-02
inso,1,697,1.97588066e-02
inso,1,698,1.96599813e-02
inso,1,699,1.95775352e-02
inso,1,700,1.95108951e-02
inso,1,701,1.94578717e-02
inso,1,702,1.94081247e-02
inso,1,703,1.93417806e-02
inso,1,704,1.92344325e-02
inso,1,705,1.90717012e-02
inso,1,706,1.88641257e-02
inso,1,707,1.86428063e-02
inso,1,708,1.84370401e-02
inso,1,709,1.82600856e-02
inso,1,710,1.81147499e-02
inso,1,711,1.80011535e-02
inso,1,712,1.79144416e-02
inso,1,713,1.78436040e-02
inso,1,714,1.77789175e-02
