inso,0,875,5.57597446e-03
inso,0,876,5.54713930e-03
inso,0,877,5.51770301e-03
inso,0,878,5.48736196e-03
inso,0,879,5.45620153e-03
inso,0,880,5.42523735e-03
inso,0,881,5.39632156e-03
inso,0,882,5.37106606e-03
inso,0,883,5.34948239e-03
inso,0,884,5.32959895e-03
inso,0,885,5.30901208e-03
inso,0,886,5.28678115e-03
inso,0,887,5.26289552e-03
inso,0,888,5.23690876e-03
inso,0,889,5.20856990e-03
inso,0,890,5.17833786e-03
inso,0,891,5.14645024e-03
inso,0,892,5.11269488e-03
inso,0,893,5.07692507e-03
inso,0,894,5.03963748e-03
inso,0,895,5.00265023e-03
inso,0,896,4.96877356e-03
inso,0,897,4.94025104e-03
inso,0,898,4.91697759e-03
inso,0,899,4.89599547e-03
inso,0,900,4.87362742e-03
inso,0,901,4.84825304e-03
inso,0,902,4.82009814e-03
inso,0,903,4.78929404e-03
inso,0,904,4.75612093e-03
inso,0,905,4.72171184e-03
inso,0,906,4.68672566e-03
inso,0,907,4.65082925e-03
inso,0,908,4.61355500e-03
inso,0,909,4.57511839e-03
inso,0,910,4.53740346e-03
inso,0,911,4.50358629e-03
inso,0,912,4.47615358e-03
inso,0,913,4.45486381e-03
inso,0,914,4.43633913e-03
inso,0,915,4.41685226e-03
inso,0,916,4.39533542e-03
inso,0,917,4.37272245e-03
inso,0,918,4.34978342e-03
inso,0,919,4.32745952e-03
inso,0,920,4.30731089e-03
inso,0,921,4.28974984e-03
inso,0,922,4.27385298e-03
inso,0,923,4.25863827e-03
inso,0,924,4.24414556e-03
inso,0,925,4.23235310e-03
inso,0,926,4.22593815e-03
inso,0,927,4.22581206e-03
inso,0,928,4.22936002e-03
inso,0,929,4.23147850e-03
inso,0,930,4.22852936e-03
inso,0,931,4.22023701e-03
inso,0,932,4.20760006e-03
inso,0,933,4.19120007e-03
inso,0,934,4.17226185e-03
inso,0,935,4.15215408e-03
inso,0,936,4.13121952e-03
inso,0,937,4.10989356e-03
inso,0,938,4.08957599e-03
inso,0,939,4.07301868e-03
inso,0,940,4.06325108e-03
inso,0,941,4.06116704e-03
inso,0,942,4.06404500e-03
inso,0,943,4.06655969e-03
inso,0,944,4.06468702e-03
inso,0,945,4.05806787e-03
inso,0,946,4.04777028e-03
inso,0,947,4.03395895e-03
inso,0,948,4.01730335e-03
inso,0,949,3.99936366e-03
inso,0,950,3.98108516e-03
inso,0,951,3.96309195e-03
inso,0,952,3.94640797e-03
inso,0,953,3.93324634e-03
inso,0,954,3.92655984e-03
inso,0,955,3.92759074e-03
inso,0,956,3.93397514e-03
inso,0,957,3.94090167e-03
inso,0,958,3.94550144e-03
inso,0,959,3.94863404e-03
inso,0,960,3.95190910e-03
inso,0,961,3.95573713e-03
inso,0,962,3.96037118e-03
inso,0,963,3.96555315e-03
inso,0,964,3.97071898e-03
inso,0,965,3.97623250e-03
inso,0,966,3.98366222e-03
inso,0,967,3.99551544e-03
inso,0,968,4.01318328e-03
inso,0,969,4.03462570e-03
inso,0,970,4.05475610e-03
inso,0,971,4.06982050e-03
inso,0,972,4.08024737e-03
inso,0,973,4.08801208e-03
inso,0,974,4.09469843e-03
inso,0,975,4.10274887e-03
inso,0,976,4.11471591e-03
inso,0,977,4.13239750e-03
inso,0,978,4.15737898e-03
inso,0,979,4.19183689e-03
inso,0,980,4.23748854e-03
inso,0,981,4.29228753e-03
inso,0,982,4.35026994e-03
inso,0,983,4.40620889e-03
inso,0,984,4.45930587e-03
inso,0,985,4.51137384e-03
inso,0,986,4.56487943e-03
inso,0,987,4.62293114e-03
inso,0,988,4.68761489e-03
inso,0,989,4.76043729e-03
inso,0,990,4.84359379e-03
inso,0,991,4.93978139e-03
inso,0,992,5.04971173e-03
inso,0,993,5.16899421e-03
inso,0,994,5.29199299e-03
inso,0,995,5.41906349e-03
inso,0,996,5.55724542e-03
inso,0,997,5.71683140e-03
inso,0,998,5.90991841e-03
inso,0,999,6.14734145e-03
inso,0,1000,6.43401398e-03
inso,0,1001,6.76504760e-03
inso,0,1002,7.12240834e-03
inso,0,1003,7.48209824e-03
inso,0,1004,7.83588068e-03
inso,0,1005,8.20845454e-03
inso,0,1006,8.64564789e-03
inso,0,1007,9.19385616e-03
inso,0,1008,9.88786656e-03
inso,0,1009,1.07397968e-02
inso,0,1010,1.17509974e-02
inso,0,1011,1.29397024e-02
inso,0,1012,1.43175765e-02
inso,0,1013,1.57760028e-02
inso,0,1014,1.70610929e-02
inso,0,1015,1.81076991e-02
inso,0,1016,1.90809007e-02
inso,0,1017,2.00273481e-02
inso,0,1018,2.11505360e-02
inso,0,1019,2.26067139e-02
inso,0,1020,2.46447004e-02
inso,0,1021,2.69775832e-02
inso,0,1022,2.89218877e-02
inso,0,1023,3.10417427e-02
inso,1,0,2.99039140e+02
inso,1,1,2.99014411e+02
inso,1,2,2.98921229e+02
inso,1,3,2.98714106e+02
inso,1,4,2.98347899e+02
inso,1,5,2.97778125e+02
inso,1,6,2.96961377e+02
inso,1,7,2.95855830e+02
inso,1,8,2.94421832e+02
inso,1,9,2.92622572e+02
inso,1,10,2.90424799e+02
inso,1,11,2.87799580e+02
inso,1,12,2.84723064e+02
inso,1,13,2.81177233e+02
inso,1,14,2.77150596e+02
inso,1,15,2.72638806e+02
inso,1,16,2.67645150e+02
inso,1,17,2.62180891e+02
inso,1,18,2.56265415e+02
inso,1,19,2.49926169e+02
inso,1,20,2.43198359e+02
inso,1,21,2.36124403e+02
inso,1,22,2.28753121e+02
inso,1,23,2.21138702e+02
inso,1,24,2.13339433e+02
inso,1,25,2.05416255e+02
inso,1,26,1.97431188e+02
inso,1,27,1.89445678e+02
inso,1,28,1.81518940e+02
inso,1,29,1.73706375e+02
inso,1,30,1.66058130e+02
inso,1,31,1.58617876e+02
inso,1,32,1.51421865e+02
inso,1,33,1.44498325e+02
inso,1,34,1.37867199e+02
inso,1,35,1.31540278e+02
inso,1,36,1.25521671e+02
inso,1,37,1.19808616e+02
inso,1,38,1.14392545e+02
inso,1,39,1.09260345e+02
inso,1,40,1.04395715e+02
inso,1,41,9.97805402e+01
inso,1,42,9.53961745e+01
inso,1,43,9.12245586e+01
inso,1,44,8.72491072e+01
inso,1,45,8.34553183e+01
inso,1,46,7.98310891e+01
inso,1,47,7.63667473e+01
inso,1,48,7.30548332e+01
inso,1,49,6.98896895e+01
inso,1,50,6.68669288e+01
inso,1,51,6.39828573e+01
inso,1,52,6.12339300e+01
inso,1,53,5.86163015e+01
inso,1,54,5.61255184e+01
inso,1,55,5.37563786e+01
inso,1,56,5.15029562e+01
inso,1,57,4.93587684e+01
inso,1,58,4.73170458e+01
inso,1,59,4.53710513e+01
inso,1,60,4.35143937e+01
inso,1,61,4.17412862e+01
inso,1,62,4.00467127e+01
inso,1,63,3.84264820e+01
inso,1,64,3.68771713e+01
inso,1,65,3.53959774e+01
inso,1,66,3.39805079e+01
inso,1,67,3.26285547e+01
inso,1,68,3.13378892e+01
inso,1,69,3.01061141e+01
inso,1,70,2.89305927e+01
inso,1,71,2.78084589e+01
inso,1,72,2.67367006e+01
inso,1,73,2.57122881e+01
inso,1,74,2.47323203e+01
inso,1,75,2.37941531e+01
inso,1,76,2.28954860e+01
inso,1,77,2.20343889e+01
inso,1,78,2.12092691e+01
inso,1,79,2.04187882e+01
inso,1,80,1.96617500e+01
inso,1,81,1.89369869e+01
inso,1,82,1.82432684e+01
inso,1,83,1.75792503e+01
inso,1,84,1.69434733e+01
inso,1,85,1.63344047e+01
inso,1,86,1.57505117e+01
inso,1,87,1.51903429e+01
inso,1,88,1.46525982e+01
inso,1,89,1.41361694e+01
inso,1,90,1.36401424e+01
inso,1,91,1.31637626e+01
inso,1,92,1.27063747e+01
inso,1,93,1.22673531e+01
inso,1,94,1.18460423e+01
inso,1,95,1.14417204e+01
inso,1,96,1.10535953e+01
inso,1,97,1.06808305e+01
inso,1,98,1.03225906e+01
inso,1,99,9.97809334e+00
inso,1,100,9.64665125e+00
inso,1,101,9.32769110e+00
inso,1,102,9.02074720e+00
inso,1,103,8.72543110e+00
inso,1,104,8.44138782e+00
inso,1,105,8.16825207e+00
inso,1,106,7.90561737e+00
inso,1,107,7.65302620e+00
inso,1,108,7.40998270e+00
inso,1,109,7.17598227e+00
inso,1,110,6.95054750e+00
inso,1,111,6.73325842e+00
inso,1,112,6.52376746e+00
inso,1,113,6.32179504e+00
inso,1,114,6.12710801e+00
inso,1,115,5.93948907e+00
inso,1,116,5.75870749e+00
inso,1,117,5.58450086e+00
inso,1,118,5.41657332e+00
inso,1,119,5.25460976e+00
inso,1,120,5.09830015e+00
inso,1,121,4.94736481e+00
inso,1,122,4.80157160e+00
inso,1,123,4.66073913e+00
inso,1,124,4.52472540e+00
inso,1,125,4.39340659e+00
inso,1,126,4.26665383e+00
inso,1,127,4.14431650e+00
inso,1,128,4.02621749e+00
inso,1,129,3.91216149e+00
inso,1,130,3.80195212e+00
inso,1,131,3.69541102e+00
inso,1,132,3.59239096e+00
inso,1,133,3.49277832e+00
inso,1,134,3.39648416e+00
inso,1,135,3.30342771e+00
inso,1,136,3.21351913e+00
inso,1,137,3.12664816e+00
inso,1,138,3.04268300e+00
inso,1,139,2.96147929e+00
inso,1,140,2.88289506e+00
inso,1,141,2.80680544e+00
inso,1,142,2.73311109e+00
inso,1,143,2.66173718e+00
inso,1,144,2.59262387e+00
inso,1,145,2.52571288e+00
inso,1,146,2.46093575e+00
inso,1,147,2.39820915e+00
inso,1,148,2.33743862e+00
inso,1,149,2.27852895e+00
inso,1,150,2.22139625e+00
inso,1,151,2.16597630e+00
inso,1,152,2.11222543e+00
inso,1,153,2.06011373e+00
inso,1,154,2.00961379e+00
inso,1,155,1.96068980e+00
inso,1,156,1.91329194e+00
inso,1,157,1.86735803e+00
inso,1,158,1.82282118e+00
inso,1,159,1.77961964e+00
inso,1,160,1.73770391e+00
inso,1,161,1.69703790e+00
inso,1,162,1.65759373e+00
inso,1,163,1.61934299e+00
inso,1,164,1.58224871e+00
inso,1,165,1.54626208e+00
inso,1,166,1.51132545e+00
inso,1,167,1.47738008e+00
inso,1,168,1.44437487e+00
inso,1,169,1.41227195e+00
inso,1,170,1.38104668e+00
inso,1,171,1.35068233e+00
inso,1,172,1.32116243e+00
inso,1,173,1.29246476e+00
inso,1,174,1.26455993e+00
inso,1,175,1.23741498e+00
inso,1,176,1.21099995e+00
inso,1,177,1.18529359e+00
inso,1,178,1.16028513e+00
inso,1,179,1.13597099e+00
inso,1,180,1.11234807e+00
inso,1,181,1.08940689e+00
inso,1,182,1.06712812e+00
inso,1,183,1.04548385e+00
inso,1,184,1.02444276e+00
inso,1,185,1.00397621e+00
inso,1,186,9.84061911e-01
inso,1,187,9.64683442e-01
inso,1,188,9.45826212e-01
inso,1,189,9.27472448e-01
inso,1,190,9.09598342e-01
inso,1,191,8.92175220e-01
inso,1,192,8.75174252e-01
inso,1,193,8.58572255e-01
inso,1,194,8.42355464e-01
inso,1,195,8.26519332e-01
inso,1,196,8.11064594e-01
inso,1,197,7.95991886e-01
inso,1,198,7.81297860e-01
inso,1,199,7.66974735e-01
inso,1,200,7.53013103e-01
inso,1,201,7.39405861e-01
inso,1,202,7.26150546e-01
inso,1,203,7.13248346e-01
inso,1,204,7.00700151e-01
inso,1,205,6.88501818e-01
inso,1,206,6.76641379e-01
inso,1,207,6.65099771e-01
inso,1,208,6.53854658e-01
inso,1,209,6.42885151e-01
inso,1,210,6.32174827e-01
inso,1,211,6.21711668e-01
inso,1,212,6.11485471e-01
inso,1,213,6.01484898e-01
inso,1,214,5.91696440e-01
inso,1,215,5.82106286e-01
inso,1,216,5.72704088e-01
inso,1,217,5.63486329e-01
inso,1,218,5.54457094e-01
inso,1,219,5.45625604e-01
inso,1,220,5.37001782e-01
inso,1,221,5.28592256e-01
inso,1,222,5.20398796e-01
inso,1,223,5.12419560e-01
inso,1,224,5.04651717e-01
inso,1,225,4.97093250e-01
inso,1,226,4.89742449e-01
inso,1,227,4.82595344e-01
inso,1,228,4.75642870e-01
inso,1,229,4.68869888e-01
inso,1,230,4.62257079e-01
inso,1,231,4.55784902e-01
inso,1,232,4.49437513e-01
inso,1,233,4.43204623e-01
inso,1,234,4.37080672e-01
inso,1,235,4.31062460e-01
inso,1,236,4.25147270e-01
inso,1,237,4.19332960e-01
inso,1,238,4.13619929e-01
inso,1,239,4.08013303e-01
inso,1,240,4.02523372e-01
inso,1,241,3.97163377e-01
inso,1,242,3.91945481e-01
inso,1,243,3.86877014e-01
inso,1,244,3.81958876e-01
inso,1,245,3.77186550e-01
inso,1,246,3.72552530e-01
inso,1,247,3.68048205e-01
inso,1,248,3.63663963e-01
inso,1,249,3.59387869e-01
inso,1,250,3.55204538e-01
inso,1,251,3.51095850e-01
inso,1,252,3.47043863e-01
inso,1,253,3.43034645e-01
inso,1,254,3.39060967e-01
inso,1,255,3.35122467e-01
inso,1,256,3.31223535e-01
inso,1,257,3.27370598e-01
inso,1,258,3.23570610e-01
inso,1,259,3.19831371e-01
inso,1,260,3.16162677e-01
inso,1,261,3.12576515e-01
inso,1,262,3.09085161e-01
inso,1,263,3.05697693e-01
inso,1,264,3.02416736e-01
inso,1,265,2.99237328e-01
inso,1,266,2.96148447e-01
inso,1,267,2.93136048e-01
inso,1,268,2.90185693e-01
inso,1,269,2.87283522e-01
inso,1,270,2.84415882e-01
inso,1,271,2.81569149e-01
inso,1,272,2.78731063e-01
inso,1,273,2.75893546e-01
inso,1,274,2.73055467e-01
inso,1,275,2.70223480e-01
inso,1,276,2.67410158e-01
inso,1,277,2.64630446e-01
inso,1,278,2.61898459e-01
inso,1,279,2.59226137e-01
inso,1,280,2.56623646e-01
inso,1,281,2.54099979e-01
inso,1,282,2.51662148e-01
inso,1,283,2.49312769e-01
inso,1,284,2.47047477e-01
inso,1,285,2.44854187e-01
inso,1,286,2.42715170e-01
inso,1,287,2.40611015e-01
inso,1,288,2.38524382e-01
inso,1,289,2.36441870e-01
inso,1,290,2.34353972e-01
inso,1,291,2.32254575e-01
inso,1,292,2.30141506e-01
inso,1,293,2.28018212e-01
inso,1,294,2.25895130e-01
inso,1,295,2.23788898e-01
inso,1,296,2.21718953e-01
inso,1,297,2.19702962e-01
inso,1,298,2.17753443e-01
inso,1,299,2.15877023e-01
inso,1,300,2.14075733e-01
inso,1,301,2.12348291e-01
inso,1,302,2.10689767e-01
inso,1,303,2.09089874e-01
inso,1,304,2.07531897e-01
inso,1,305,2.05994271e-01
inso,1,306,2.04454963e-01
inso,1,307,2.02896627e-01
inso,1,308,2.01309876e-01
inso,1,309,1.99693383e-01
inso,1,310,1.98051893e-01
inso,1,311,1.96394387e-01
inso,1,312,1.94733747e-01
inso,1,313,1.93087171e-01
inso,1,314,1.91475279e-01
inso,1,315,1.89918660e-01
inso,1,316,1.88432897e-01
inso,1,317,1.87024808e-01
inso,1,318,1.85692096e-01
inso,1,319,1.84426112e-01
inso,1,320,1.83215166e-01
inso,1,321,1.82045786e-01
inso,1,322,1.80901668e-01
inso,1,323,1.79762698e-01
inso,1,324,1.78606865e-01
inso,1,325,1.77415608e-01
inso,1,326,1.76179901e-01
inso,1,327,1.74903219e-01
inso,1,328,1.73599457e-01
inso,1,329,1.72287485e-01
inso,1,330,1.70986132e-01
inso,1,331,1.69712334e-01
inso,1,332,1.68481824e-01
inso,1,333,1.67309368e-01
inso,1,334,1.66206205e-01
inso,1,335,1.65175521e-01
inso,1,336,1.64209388e-01
inso,1,337,1.63290093e-01
inso,1,338,1.62395411e-01
inso,1,339,1.61504217e-01
inso,1,340,1.60598859e-01
inso,1,341,1.59664033e-01
inso,1,342,1.58685435e-01
inso,1,343,1.57651863e-01
inso,1,344,1.56560887e-01
inso,1,345,1.55424047e-01
inso,1,346,1.54266536e-01
inso,1,347,1.53119940e-01
inso,1,348,1.52011978e-01
inso,1,349,1.50959590e-01
inso,1,350,1.49969009e-01
inso,1,351,1.49040828e-01
inso,1,352,1.48174304e-01
inso,1,353,1.47366614e-01
inso,1,354,1.46607964e-01
inso,1,355,1.45877790e-01
inso,1,356,1.45146831e-01
inso,1,357,1.44385139e-01
inso,1,358,1.43571218e-01
inso,1,359,1.42696790e-01
inso,1,360,1.41765448e-01
inso,1,361,1.40788240e-01
inso,1,362,1.39780603e-01
inso,1,363,1.38762326e-01
inso,1,364,1.37758151e-01
inso,1,365,1.36795353e-01
inso,1,366,1.35897350e-01
inso,1,367,1.35076516e-01
inso,1,368,1.34330911e-01
inso,1,369,1.33647008e-01
inso,1,370,1.33006012e-01
inso,1,371,1.32388928e-01
inso,1,372,1.31777333e-01
inso,1,373,1.31151112e-01
inso,1,374,1.30487461e-01
inso,1,375,1.29764554e-01
inso,1,376,1.28969254e-01
inso,1,377,1.28104363e-01
inso,1,378,1.27190456e-01
inso,1,379,1.26260449e-01
inso,1,380,1.25349517e-01
inso,1,381,1.24485518e-01
inso,1,382,1.23684236e-01
inso,1,383,1.22950417e-01
inso,1,384,1.22282068e-01
inso,1,385,1.21674062e-01
inso,1,386,1.21118407e-01
inso,1,387,1.20601469e-01
inso,1,388,1.20101183e-01
inso,1,389,1.19587831e-01
inso,1,390,1.19030006e-01
inso,1,391,1.18403931e-01
inso,1,392,1.17701751e-01
inso,1,393,1.16934473e-01
inso,1,394,1.16128083e-01
inso,1,395,1.15315105e-01
inso,1,396,1.14526041e-01
inso,1,397,1.13784330e-01
inso,1,398,1.13105579e-01
inso,1,399,1.12499009e-01
inso,1,400,1.11968298e-01
inso,1,401,1.11510424e-01
inso,1,402,1.11113374e-01
inso,1,403,1.10754932e-01
inso,1,404,1.10404425e-01
inso,1,405,1.10027809e-01
inso,1,406,1.09594785e-01
inso,1,407,1.09085658e-01
inso,1,408,1.08495735e-01
inso,1,409,1.07835899e-01
inso,1,410,1.07129402e-01
inso,1,411,1.06406207e-01
inso,1,412,1.05696869e-01
inso,1,413,1.05027667e-01
inso,1,414,1.04417694e-01
inso,1,415,1.03877556e-01
inso,1,416,1.03408878e-01
inso,1,417,1.03004099e-01
inso,1,418,1.02646629e-01
inso,1,419,1.02311923e-01
inso,1,420,1.01970008e-01
inso,1,421,1.01589705e-01
inso,1,422,1.01144232e-01
inso,1,423,1.00617122e-01
inso,1,424,1.00006783e-01
inso,1,425,9.93278356e-02
inso,1,426,9.86081967e-02
inso,1,427,9.78825677e-02
inso,1,428,9.71846224e-02
inso,1,429,9.65407207e-02
inso,1,430,9.59668986e-02
inso,1,431,9.54689169e-02
inso,1,432,9.50436525e-02
inso,1,433,9.46800676e-02
inso,1,434,9.43592811e-02
inso,1,435,9.40548206e-02
inso,1,436,9.37347754e-02
inso,1,437,9.33668349e-02
inso,1,438,9.29255062e-02
inso,1,439,9.23991803e-02
inso,1,440,9.17941578e-02
inso,1,441,9.11336831e-02
inso,1,442,9.04521140e-02
inso,1,443,8.97864747e-02
inso,1,444,8.91686147e-02
inso,1,445,8.86204571e-02
inso,1,446,8.81528734e-02
inso,1,447,8.77668462e-02
inso,1,448,8.74549091e-02
inso,1,449,8.72016437e-02
inso,1,450,8.69835541e-02
inso,1,451,8.67698341e-02
inso,1,452,8.65256441e-02
inso,1,453,8.62184204e-02
inso,1,454,8.58259520e-02
inso,1,455,8.53433797e-02
inso,1,456,8.47858804e-02
inso,1,457,8.41851705e-02
inso,1,458,8.35807097e-02
inso,1,459,8.30091709e-02
inso,1,460,8.24965947e-02
inso,1,461,8.20559114e-02
inso,1,462,8.16891992e-02
inso,1,463,8.13913956e-02
inso,1,464,8.11520365e-02
inso,1,465,8.09539940e-02
inso,1,466,8.07712963e-02
inso,1,467,8.05696187e-02
inso,1,468,8.03117951e-02
inso,1,469,7.99675076e-02
inso,1,470,7.95232691e-02
inso,1,471,7.89879058e-02
inso,1,472,7.83906150e-02
inso,1,473,7.77722383e-02
inso,1,474,7.71736042e-02
inso,1,475,7.66258486e-02
inso,1,476,7.61460581e-02
inso,1,477,7.57384622e-02
inso,1,478,7.53985878e-02
inso,1,479,7.51168140e-02
inso,1,480,7.48790054e-02
inso,1,481,7.46645491e-02
inso,1,482,7.44445799e-02
inso,1,483,7.41839015e-02
inso,1,484,7.38483501e-02
inso,1,485,7.34158010e-02
inso,1,486,7.28858093e-02
inso,1,487,7.22823800e-02
inso,1,488,7.16474791e-02
inso,1,489,7.10279640e-02
inso,1,490,7.04622730e-02
inso,1,491,6.99728877e-02
inso,1,492,6.95665455e-02
inso,1,493,6.92393983e-02
inso,1,494,6.89821119e-02
inso,1,495,6.87813959e-02
inso,1,496,6.86180676e-02
inso,1,497,6.84647441e-02
inso,1,498,6.82868134e-02
inso,1,499,6.80484598e-02
inso,1,500,6.77224819e-02
inso,1,501,6.73000407e-02
inso,1,502,6.67956259e-02
inso,1,503,6.62440978e-02
inso,1,504,6.56902687e-02
inso,1,505,6.51753922e-02
inso,1,506,6.47267163e-02
inso,1,507,6.43544225e-02
inso,1,508,6.40556690e-02
inso,1,509,6.38211527e-02
inso,1,510,6.36387346e-02
inso,1,511,6.34919503e-02
inso,1,512,6.33561167e-02
inso,1,513,6.31973781e-02
inso,1,514,6.29782918e-02
inso,1,515,6.26688062e-02
inso,1,516,6.22573799e-02
inso,1,517,6.17564360e-02
inso,1,518,6.11993573e-02
inso,1,519,6.06304539e-02
inso,1,520,6.00922698e-02
inso,1,521,5.96152374e-02
inso,1,522,5.92132960e-02
inso,1,523,5.88862364e-02
inso,1,524,5.86260907e-02
inso,1,525,5.84225546e-02
inso,1,526,5.82633087e-02
inso,1,527,5.81294971e-02
inso,1,528,5.79915769e-02
inso,1,529,5.78118175e-02
inso,1,530,5.75551645e-02
inso,1,531,5.72033421e-02
inso,1,532,5.67637692e-02
inso,1,533,5.62679363e-02
inso,1,534,5.57605399e-02
inso,1,535,5.52854583e-02
inso,1,536,5.48747392e-02
inso,1,537,5.45437209e-02
inso,1,538,5.42923114e-02
inso,1,539,5.41104476e-02
inso,1,540,5.39842932e-02
inso,1,541,5.38991347e-02
inso,1,542,5.38369369e-02
inso,1,543,5.37712554e-02
inso,1,544,5.36660899e-02
inso,1,545,5.34836674e-02
inso,1,546,5.31989843e-02
inso,1,547,5.28121990e-02
inso,1,548,5.23502546e-02
inso,1,549,5.18566018e-02
inso,1,550,5.13758392e-02
inso,1,551,5.09417708e-02
inso,1,552,5.05727839e-02
inso,1,553,5.02731582e-02
inso,1,554,5.00372225e-02
inso,1,555,4.98541054e-02
inso,1,556,4.97110545e-02
inso,1,557,4.95930296e-02
inso,1,558,4.94784696e-02
inso,1,559,4.93358995e-02
inso,1,560,4.91282223e-02
inso,1,561,4.88264261e-02
inso,1,562,4.84251222e-02
inso,1,563,4.79482651e-02
inso,1,564,4.74400217e-02
inso,1,565,4.69472911e-02
inso,1,566,4.65055335e-02
inso,1,567,4.61341533e-02
inso,1,568,4.58388836e-02
inso,1,569,4.56157286e-02
inso,1,570,4.54544146e-02
inso,1,571,4.53418034e-02
inso,1,572,4.52637159e-02
inso,1,573,4.52022114e-02
inso,1,574,4.51299790e-02
inso,1,575,4.50099725e-02
inso,1,576,4.48067781e-02
inso,1,577,4.45048218e-02
inso,1,578,4.41191213e-02
inso,1,579,4.36888225e-02
inso,1,580,4.32587123e-02
inso,1,581,4.28632181e-02
inso,1,582,4.25216838e-02
inso,1,583,4.22414046e-02
inso,1,584,4.20207251e-02
inso,1,585,4.18505945e-02
inso,1,586,4.17178356e-02
inso,1,587,4.16094719e-02
inso,1,588,4.15121738e-02
inso,1,589,4.14051850e-02
inso,1,590,4.12557143e-02
inso,1,591,4.10276032e-02
inso,1,592,4.07010652e-02
inso,1,593,4.02873260e-02
inso,1,594,3.98246221e-02
inso,1,595,3.93594093e-02
inso,1,596,3.89289729e-02
inso,1,597,3.85559248e-02
inso,1,598,3.82508464e-02
inso,1,599,3.80145847e-02
inso,1,600,3.78391147e-02
inso,1,601,3.77114559e-02
inso,1,602,3.76198766e-02
inso,1,603,3.75546196e-02
inso,1,604,3.74998209e-02
inso,1,605,3.74258478e-02
inso,1,606,3.72948983e-02
inso,1,607,3.70799352e-02
inso,1,608,3.67816925e-02
inso,1,609,3.64288920e-02
inso,1,610,3.60626192e-02
inso,1,611,3.57188682e-02
inso,1,612,3.54205000e-02
inso,1,613,3.51778395e-02
inso,1,614,3.49911576e-02
inso,1,615,3.48525502e-02
inso,1,616,3.47496395e-02
inso,1,617,3.46709942e-02
inso,1,618,3.46077971e-02
inso,1,619,3.45479519e-02
inso,1,620,3.44680289e-02
inso,1,621,3.43342147e-02
inso,1,622,3.41167565e-02
inso,1,623,3.38084992e-02
inso,1,624,3.34319410e-02
inso,1,625,3.30284960e-02
inso,1,626,3.26392418e-02
inso,1,627,3.22919972e-02
inso,1,628,3.20003290e-02
inso,1,629,3.17680707e-02
inso,1,630,3.15918557e-02
inso,1,631,3.14622625e-02
inso,1,632,3.13678424e-02
inso,1,633,3.12999698e-02
inso,1,634,3.12509861e-02
inso,1,635,3.12048295e-02
inso,1,636,3.11315177e-02
inso,1,637,3.09968047e-02
inso,1,638,3.07824784e-02
inso,1,639,3.04992930e-02
inso,1,640,3.01806300e-02
inso,1,641,2.98638637e-02
inso,1,642,2.95759187e-02
inso,1,643,2.93306650e-02
inso,1,644,2.91324334e-02
inso,1,645,2.89781800e-02
inso,1,646,2.88586622e-02
inso,1,647,2.87625240e-02
inso,1,648,2.86815836e-02
inso,1,649,2.86105753e-02
inso,1,650,2.85393268e-02
inso,1,651,2.84454110e-02
inso,1,652,2.82980432e-02
inso,1,653,2.80742360e-02
inso,1,654,2.77751240e-02
inso,1,655,2.74280913e-02
inso,1,656,2.70725557e-02
inso,1,657,2.67418163e-02
inso,1,658,2.64547580e-02
inso,1,659,2.62187631e-02
inso,1,660,2.60345375e-02
inso,1,661,2.58968842e-02
inso,1,662,2.57953692e-02
inso,1,663,2.57193687e-02
inso,1,664,2.56625801e-02
inso,1,665,2.56187870e-02
inso,1,666,2.55715265e-02
inso,1,667,2.54912828e-02
inso,1,668,2.53481230e-02
inso,1,669,2.51305150e-02
inso,1,670,2.48533998e-02
inso,1,671,2.45491996e-02
inso,1,672,2.42510087e-02
inso,1,673,2.39811672e-02
inso,1,674,2.37498843e-02
inso,1,675,2.35591245e-02
inso,1,676,2.34055512e-02
inso,1,677,2.32816463e-02
inso,1,678,2.31782313e-02
inso,1,679,2.30888047e-02
inso,1,680,2.30102869e-02
inso,1,681,2.29361395e-02
inso,1,682,2.28482550e-02
inso,1,683,2.27200248e-02
inso,1,684,2.25327509e-02
inso,1,685,2.22910124e-02
inso,1,686,2.20215623e-02
inso,1,687,2.17575531e-02
inso,1,688,2.15236623e-02
inso,1,689,2.13321980e-02
inso,1,690,2.11863078e-02
inso,1,691,2.10825923e-02
inso,1,692,2.10121216e-02
inso,1,693,2.09631280e-02
inso,1,694,2.09255278e-02
inso,1,695,2.08932715e-02
inso,1,696,2.08610569e-02
inso,1,697,2.08171596e-02
inso,1,698,2.07401915e-02
inso,1,699,2.06072428e-02
inso,1,700,2.04099443e-02
inso,1,701,2.01635366e-02
inso,1,702,1.98986651e-02
inso,1,703,1.96439967e-02
inso,1,704,1.94163904e-02
inso,1,705,1.92231138e-02
inso,1,706,1.90663961e-02
inso,1,707,1.89436607e-02
inso,1,708,1.88476856e-02
inso,1,709,1.87708688e-02
inso,1,710,1.87094409e-02
inso,1,711,1.86620293e-02
inso,1,712,1.86234971e-02
inso,1,713,1.85797335e-02
inso,1,714,1.85091360e-02
